iso_code,Continent,Location,Date,Days Tracked,Total Cases,Total Deaths
IRQ,Asia,Iraq,18/5/21,291,1146948,16029
IRQ,Asia,Iraq,19/5/21,292,1151557,16069
IRQ,Asia,Iraq,20/5/21,293,1156137,16102
IRQ,Asia,Iraq,21/5/21,294,1160494,16137
IRQ,Asia,Iraq,22/5/21,295,1164149,16158
IRQ,Asia,Iraq,23/5/21,296,1167940,16190
IRQ,Asia,Iraq,24/5/21,297,1172042,16214
IRQ,Asia,Iraq,25/5/21,298,1176980,16241
IRQ,Asia,Iraq,26/5/21,299,1181698,16267
IRQ,Asia,Iraq,27/5/21,300,1186309,16289
IRQ,Asia,Iraq,28/5/21,301,1190351,16311
IRQ,Asia,Iraq,29/5/21,302,1193608,16334
IRQ,Asia,Iraq,30/5/21,303,1197082,16351
IRQ,Asia,Iraq,31/5/21,304,1201352,16375
IRQ,Asia,Iraq,1/6/21,305,1205522,16405
IRQ,Asia,Iraq,2/6/21,306,1210105,16436
IRQ,Asia,Iraq,3/6/21,307,1214367,16462
IRQ,Asia,Iraq,4/6/21,308,1218524,16488
IRQ,Asia,Iraq,5/6/21,309,1221678,16518
IRQ,Asia,Iraq,6/6/21,310,1224992,16538
IRQ,Asia,Iraq,7/6/21,311,1229121,16566
IRQ,Asia,Iraq,8/6/21,312,1233240,16589
IRQ,Asia,Iraq,9/6/21,313,1237856,16614
IRQ,Asia,Iraq,10/6/21,314,1242540,16648
IRQ,Asia,Iraq,11/6/21,315,1246860,16668
IRQ,Asia,Iraq,12/6/21,316,1250691,16690
IRQ,Asia,Iraq,13/6/21,317,1254643,16705
IRQ,Asia,Iraq,14/6/21,318,1259683,16736
IRQ,Asia,Iraq,15/6/21,319,1264301,16762
IRQ,Asia,Iraq,16/6/21,320,1269440,16781
IRQ,Asia,Iraq,17/6/21,321,1274629,16811
IRQ,Asia,Iraq,18/6/21,322,1279697,16834
IRQ,Asia,Iraq,19/6/21,323,1283305,16860
IRQ,Asia,Iraq,20/6/21,324,1287465,16885
IRQ,Asia,Iraq,21/6/21,325,1292700,16910
IRQ,Asia,Iraq,22/6/21,326,1298703,16935
IRQ,Asia,Iraq,23/6/21,327,1305000,16968
IRQ,Asia,Iraq,24/6/21,328,1311093,16999
IRQ,Asia,Iraq,25/6/21,329,1316418,17033
IRQ,Asia,Iraq,26/6/21,330,1321232,17061
IRQ,Asia,Iraq,27/6/21,331,1325700,17091
IRQ,Asia,Iraq,28/6/21,332,1332046,17121
IRQ,Asia,Iraq,29/6/21,333,1338604,17156
IRQ,Asia,Iraq,30/6/21,334,1345904,17186
IRQ,Asia,Iraq,1/7/21,335,1353458,17216
IRQ,Asia,Iraq,2/7/21,336,1359836,17256
IRQ,Asia,Iraq,3/7/21,337,1365211,17281
IRQ,Asia,Iraq,4/7/21,338,1371475,17316
IRQ,Asia,Iraq,5/7/21,339,1379505,17345
IRQ,Asia,Iraq,6/7/21,340,1388323,17376
IRQ,Asia,Iraq,7/7/21,341,1397100,17413
IRQ,Asia,Iraq,8/7/21,342,1406289,17444
IRQ,Asia,Iraq,9/7/21,343,1414925,17476
IRQ,Asia,Iraq,10/7/21,344,1421746,17515
IRQ,Asia,Iraq,11/7/21,345,1429362,17548
IRQ,Asia,Iraq,12/7/21,346,1438511,17592
IRQ,Asia,Iraq,13/7/21,347,1447557,17630
IRQ,Asia,Iraq,14/7/21,348,1457192,17677
IRQ,Asia,Iraq,15/7/21,349,1466529,17707
IRQ,Asia,Iraq,16/7/21,350,1474865,17751
IRQ,Asia,Iraq,17/7/21,351,1483014,17789
IRQ,Asia,Iraq,18/7/21,352,1491712,17830
IRQ,Asia,Iraq,19/7/21,353,1501595,17892
IRQ,Asia,Iraq,20/7/21,354,1510517,17951
IRQ,Asia,Iraq,21/7/21,355,1518837,18020
IRQ,Asia,Iraq,22/7/21,356,1526943,18101
IRQ,Asia,Iraq,23/7/21,357,1535848,18167
IRQ,Asia,Iraq,24/7/21,358,1543501,18232
IRQ,Asia,Iraq,25/7/21,359,1552648,18287
IRQ,Asia,Iraq,26/7/21,360,1564828,18347
IRQ,Asia,Iraq,27/7/21,361,1577013,18418
IRQ,Asia,Iraq,28/7/21,362,1590528,18484
IRQ,Asia,Iraq,29/7/21,363,1603787,18533
IRQ,Asia,Iraq,30/7/21,364,1616384,18595
IRQ,Asia,Iraq,31/7/21,365,1626599,18657
IRQ,Asia,Iraq,1/8/21,366,1635993,18734
IRQ,Asia,Iraq,2/8/21,367,1648727,18802
IRQ,Asia,Iraq,3/8/21,368,1660371,18865
IRQ,Asia,Iraq,4/8/21,369,1673084,18938
IRQ,Asia,Iraq,5/8/21,370,1684955,19000
IRQ,Asia,Iraq,6/8/21,371,1696390,19087
IRQ,Asia,Iraq,7/8/21,372,1704363,19146
IRQ,Asia,Iraq,8/8/21,373,1712709,19203
IRQ,Asia,Iraq,9/8/21,374,1722328,19270
IRQ,Asia,Iraq,10/8/21,375,1732298,19336
IRQ,Asia,Iraq,11/8/21,376,1740933,19402
IRQ,Asia,Iraq,12/8/21,377,1751176,19466
IRQ,Asia,Iraq,13/8/21,378,1761143,19541
IRQ,Asia,Iraq,14/8/21,379,1768753,19606
IRQ,Asia,Iraq,15/8/21,380,1775764,19672
IRQ,Asia,Iraq,16/8/21,381,1784594,19740
IRQ,Asia,Iraq,17/8/21,382,1793372,19815
IRQ,Asia,Iraq,18/8/21,383,1801364,19886
IRQ,Asia,Iraq,19/8/21,384,1809376,19958
IRQ,Asia,Iraq,20/8/21,385,1815497,20025
IRQ,Asia,Iraq,21/8/21,386,1819455,20110
IRQ,Asia,Iraq,22/8/21,387,1825089,20184
IRQ,Asia,Iraq,23/8/21,388,1832240,20262
IRQ,Asia,Iraq,24/8/21,389,1839910,20337
IRQ,Asia,Iraq,25/8/21,390,1847697,20410
IRQ,Asia,Iraq,26/8/21,391,1855781,20480
IRQ,Asia,Iraq,27/8/21,392,1862983,20559
IRQ,Asia,Iraq,28/8/21,393,1868352,20632
IRQ,Asia,Iraq,29/8/21,394,1874435,20699
IRQ,Asia,Iraq,30/8/21,395,1881213,20764
IRQ,Asia,Iraq,31/8/21,396,1888150,20830
ISL,Europe,Iceland,1/8/20,1,1893,10
ISL,Europe,Iceland,2/8/20,2,1907,10
ISL,Europe,Iceland,3/8/20,3,1915,10
ISL,Europe,Iceland,4/8/20,4,1918,10
ISL,Europe,Iceland,5/8/20,5,1926,10
ISL,Europe,Iceland,6/8/20,6,1932,10
ISL,Europe,Iceland,7/8/20,7,1952,10
ISL,Europe,Iceland,8/8/20,8,1955,10
ISL,Europe,Iceland,9/8/20,9,1958,10
ISL,Europe,Iceland,10/8/20,10,1962,10
ISL,Europe,Iceland,11/8/20,11,1968,10
ISL,Europe,Iceland,12/8/20,12,1972,10
ISL,Europe,Iceland,13/8/20,13,1976,10
ISL,Europe,Iceland,14/8/20,14,1983,10
ISL,Europe,Iceland,15/8/20,15,1999,10
ISL,Europe,Iceland,16/8/20,16,2011,10
ISL,Europe,Iceland,17/8/20,17,2014,10
ISL,Europe,Iceland,18/8/20,18,2027,10
ISL,Europe,Iceland,19/8/20,19,2035,10
ISL,Europe,Iceland,20/8/20,20,2040,10
ISL,Europe,Iceland,21/8/20,21,2050,10
ISL,Europe,Iceland,22/8/20,22,2058,10
ISL,Europe,Iceland,23/8/20,23,2064,10
ISL,Europe,Iceland,24/8/20,24,2073,10
ISL,Europe,Iceland,25/8/20,25,2077,10
ISL,Europe,Iceland,26/8/20,26,2082,10
ISL,Europe,Iceland,27/8/20,27,2087,10
ISL,Europe,Iceland,28/8/20,28,2092,10
ISL,Europe,Iceland,29/8/20,29,2100,10
ISL,Europe,Iceland,30/8/20,30,2105,10
ISL,Europe,Iceland,31/8/20,31,2107,10
ISL,Europe,Iceland,1/9/20,32,2116,10
ISL,Europe,Iceland,2/9/20,33,2121,10
ISL,Europe,Iceland,3/9/20,34,2128,10
ISL,Europe,Iceland,4/9/20,35,2135,10
ISL,Europe,Iceland,5/9/20,36,2136,10
ISL,Europe,Iceland,6/9/20,37,2141,10
ISL,Europe,Iceland,7/9/20,38,2143,10
ISL,Europe,Iceland,8/9/20,39,2150,10
ISL,Europe,Iceland,9/9/20,40,2153,10
ISL,Europe,Iceland,10/9/20,41,2157,10
ISL,Europe,Iceland,11/9/20,42,2161,10
ISL,Europe,Iceland,12/9/20,43,2162,10
ISL,Europe,Iceland,13/9/20,44,2165,10
ISL,Europe,Iceland,14/9/20,45,2168,10
ISL,Europe,Iceland,15/9/20,46,2174,10
ISL,Europe,Iceland,16/9/20,47,2189,10
ISL,Europe,Iceland,17/9/20,48,2206,10
ISL,Europe,Iceland,18/9/20,49,2230,10
ISL,Europe,Iceland,19/9/20,50,2307,10
ISL,Europe,Iceland,20/9/20,51,2307,10
ISL,Europe,Iceland,21/9/20,52,2377,10
ISL,Europe,Iceland,22/9/20,53,2419,10
ISL,Europe,Iceland,23/9/20,54,2476,10
ISL,Europe,Iceland,24/9/20,55,2512,10
ISL,Europe,Iceland,25/9/20,56,2561,10
ISL,Europe,Iceland,26/9/20,57,2601,10
ISL,Europe,Iceland,27/9/20,58,2623,10
ISL,Europe,Iceland,28/9/20,59,2663,10
ISL,Europe,Iceland,29/9/20,60,2695,10
ISL,Europe,Iceland,30/9/20,61,2728,10
ISL,Europe,Iceland,1/10/20,62,2769,10
ISL,Europe,Iceland,2/10/20,63,2809,10
ISL,Europe,Iceland,3/10/20,64,2872,10
ISL,Europe,Iceland,4/10/20,65,2921,10
ISL,Europe,Iceland,5/10/20,66,2980,10
ISL,Europe,Iceland,6/10/20,67,3081,10
ISL,Europe,Iceland,7/10/20,68,3172,10
ISL,Europe,Iceland,8/10/20,69,3267,10
ISL,Europe,Iceland,9/10/20,70,3373,10
ISL,Europe,Iceland,10/10/20,71,3460,10
ISL,Europe,Iceland,11/10/20,72,3526,10
ISL,Europe,Iceland,12/10/20,73,3582,10
ISL,Europe,Iceland,13/10/20,74,3668,10
ISL,Europe,Iceland,14/10/20,75,3757,10
ISL,Europe,Iceland,15/10/20,76,3837,10
ISL,Europe,Iceland,16/10/20,77,3929,11
ISL,Europe,Iceland,17/10/20,78,3998,11
ISL,Europe,Iceland,18/10/20,79,4055,11
ISL,Europe,Iceland,19/10/20,80,4101,11
ISL,Europe,Iceland,20/10/20,81,4193,11
ISL,Europe,Iceland,21/10/20,82,4230,11
ISL,Europe,Iceland,22/10/20,83,4268,11
ISL,Europe,Iceland,23/10/20,84,4308,11
ISL,Europe,Iceland,24/10/20,85,4394,11
ISL,Europe,Iceland,25/10/20,86,4448,11
ISL,Europe,Iceland,26/10/20,87,4504,11
ISL,Europe,Iceland,27/10/20,88,4574,11
ISL,Europe,Iceland,28/10/20,89,4671,12
ISL,Europe,Iceland,29/10/20,90,4719,12
ISL,Europe,Iceland,30/10/20,91,4797,12
ISL,Europe,Iceland,31/10/20,92,4865,12
ISL,Europe,Iceland,1/11/20,93,4890,12
ISL,Europe,Iceland,2/11/20,94,4931,12
ISL,Europe,Iceland,3/11/20,95,4957,17
ISL,Europe,Iceland,4/11/20,96,4989,17
ISL,Europe,Iceland,5/11/20,97,5017,18
ISL,Europe,Iceland,6/11/20,98,5039,18
ISL,Europe,Iceland,7/11/20,99,5063,18
ISL,Europe,Iceland,8/11/20,100,5078,20
ISL,Europe,Iceland,9/11/20,101,5101,23
ISL,Europe,Iceland,10/11/20,102,5114,24
ISL,Europe,Iceland,11/11/20,103,5142,24
ISL,Europe,Iceland,12/11/20,104,5160,25
ISL,Europe,Iceland,13/11/20,105,5170,25
ISL,Europe,Iceland,14/11/20,106,5186,25
ISL,Europe,Iceland,15/11/20,107,5189,25
ISL,Europe,Iceland,16/11/20,108,5205,25
ISL,Europe,Iceland,17/11/20,109,5215,25
ISL,Europe,Iceland,18/11/20,110,5226,25
ISL,Europe,Iceland,19/11/20,111,5231,25
ISL,Europe,Iceland,20/11/20,112,5251,26
ISL,Europe,Iceland,21/11/20,113,5269,26
ISL,Europe,Iceland,22/11/20,114,5277,26
ISL,Europe,Iceland,23/11/20,115,5289,26
ISL,Europe,Iceland,24/11/20,116,5298,26
ISL,Europe,Iceland,25/11/20,117,5312,26
ISL,Europe,Iceland,26/11/20,118,5323,26
ISL,Europe,Iceland,27/11/20,119,5346,26
ISL,Europe,Iceland,28/11/20,120,5371,26
ISL,Europe,Iceland,29/11/20,121,5381,26
ISL,Europe,Iceland,30/11/20,122,5392,26
ISL,Europe,Iceland,1/12/20,123,5413,27
ISL,Europe,Iceland,2/12/20,124,5413,27
ISL,Europe,Iceland,3/12/20,125,5448,27
ISL,Europe,Iceland,4/12/20,126,5462,27
ISL,Europe,Iceland,5/12/20,127,5476,27
ISL,Europe,Iceland,6/12/20,128,5482,27
ISL,Europe,Iceland,7/12/20,129,5496,27
ISL,Europe,Iceland,8/12/20,130,5506,28
ISL,Europe,Iceland,9/12/20,131,5516,28
ISL,Europe,Iceland,10/12/20,132,5524,28
ISL,Europe,Iceland,11/12/20,133,5539,28
ISL,Europe,Iceland,12/12/20,134,5552,28
ISL,Europe,Iceland,13/12/20,135,5557,28
ISL,Europe,Iceland,14/12/20,136,5564,28
ISL,Europe,Iceland,15/12/20,137,5571,28
ISL,Europe,Iceland,16/12/20,138,5578,28
ISL,Europe,Iceland,17/12/20,139,5588,28
ISL,Europe,Iceland,18/12/20,140,5604,28
ISL,Europe,Iceland,19/12/20,141,5621,28
ISL,Europe,Iceland,20/12/20,142,5642,28
ISL,Europe,Iceland,21/12/20,143,5656,28
ISL,Europe,Iceland,22/12/20,144,5667,28
ISL,Europe,Iceland,23/12/20,145,5683,28
ISL,Europe,Iceland,24/12/20,146,5683,28
ISL,Europe,Iceland,25/12/20,147,5683,28
ISL,Europe,Iceland,26/12/20,148,5683,28
ISL,Europe,Iceland,27/12/20,149,5683,28
ISL,Europe,Iceland,28/12/20,150,5726,28
ISL,Europe,Iceland,29/12/20,151,5736,29
ISL,Europe,Iceland,30/12/20,152,5754,29
ISL,Europe,Iceland,31/12/20,153,5754,29
ISL,Europe,Iceland,1/1/21,154,5754,29
ISL,Europe,Iceland,2/1/21,155,5754,29
ISL,Europe,Iceland,3/1/21,156,5754,29
ISL,Europe,Iceland,4/1/21,157,5795,29
ISL,Europe,Iceland,5/1/21,158,5811,29
ISL,Europe,Iceland,6/1/21,159,5832,29
ISL,Europe,Iceland,7/1/21,160,5845,29
ISL,Europe,Iceland,8/1/21,161,5867,29
ISL,Europe,Iceland,9/1/21,162,5880,29
ISL,Europe,Iceland,10/1/21,163,5890,29
ISL,Europe,Iceland,11/1/21,164,5898,29
ISL,Europe,Iceland,12/1/21,165,5912,29
ISL,Europe,Iceland,13/1/21,166,5935,29
ISL,Europe,Iceland,14/1/21,167,5948,29
ISL,Europe,Iceland,15/1/21,168,5956,29
ISL,Europe,Iceland,16/1/21,169,5956,29
ISL,Europe,Iceland,17/1/21,170,5956,29
ISL,Europe,Iceland,18/1/21,171,5970,29
ISL,Europe,Iceland,19/1/21,172,5970,29
ISL,Europe,Iceland,20/1/21,173,5975,29
ISL,Europe,Iceland,21/1/21,174,5981,29
ISL,Europe,Iceland,22/1/21,175,5981,29
ISL,Europe,Iceland,23/1/21,176,5981,29
ISL,Europe,Iceland,24/1/21,177,5981,29
ISL,Europe,Iceland,25/1/21,178,5990,29
ISL,Europe,Iceland,26/1/21,179,5992,29
ISL,Europe,Iceland,27/1/21,180,6000,29
ISL,Europe,Iceland,28/1/21,181,6001,29
ISL,Europe,Iceland,29/1/21,182,6002,29
ISL,Europe,Iceland,30/1/21,183,6002,29
ISL,Europe,Iceland,31/1/21,184,6002,29
ISL,Europe,Iceland,1/2/21,185,6009,29
ISL,Europe,Iceland,2/2/21,186,6011,29
ISL,Europe,Iceland,3/2/21,187,6013,29
ISL,Europe,Iceland,4/2/21,188,6016,29
ISL,Europe,Iceland,5/2/21,189,6021,29
ISL,Europe,Iceland,6/2/21,190,6021,29
ISL,Europe,Iceland,7/2/21,191,6021,29
ISL,Europe,Iceland,8/2/21,192,6020,29
ISL,Europe,Iceland,9/2/21,193,6025,29
ISL,Europe,Iceland,10/2/21,194,6026,29
ISL,Europe,Iceland,11/2/21,195,6026,29
ISL,Europe,Iceland,12/2/21,196,6033,29
ISL,Europe,Iceland,13/2/21,197,6033,29
ISL,Europe,Iceland,14/2/21,198,6033,29
ISL,Europe,Iceland,15/2/21,199,6039,29
ISL,Europe,Iceland,16/2/21,200,6039,29
ISL,Europe,Iceland,17/2/21,201,6044,29
ISL,Europe,Iceland,18/2/21,202,6044,29
ISL,Europe,Iceland,19/2/21,203,6045,29
ISL,Europe,Iceland,20/2/21,204,6045,29
ISL,Europe,Iceland,21/2/21,205,6045,29
ISL,Europe,Iceland,22/2/21,206,6049,29
ISL,Europe,Iceland,23/2/21,207,6049,29
ISL,Europe,Iceland,24/2/21,208,6049,29
ISL,Europe,Iceland,25/2/21,209,6049,29
ISL,Europe,Iceland,26/2/21,210,6049,29
ISL,Europe,Iceland,27/2/21,211,6049,29
ISL,Europe,Iceland,28/2/21,212,6049,29
ISL,Europe,Iceland,1/3/21,213,6054,29
ISL,Europe,Iceland,2/3/21,214,6055,29
ISL,Europe,Iceland,3/3/21,215,6058,29
ISL,Europe,Iceland,4/3/21,216,6058,29
ISL,Europe,Iceland,5/3/21,217,6059,29
ISL,Europe,Iceland,6/3/21,218,6059,29
ISL,Europe,Iceland,7/3/21,219,6059,29
ISL,Europe,Iceland,8/3/21,220,6064,29
ISL,Europe,Iceland,9/3/21,221,6067,29
ISL,Europe,Iceland,10/3/21,222,6069,29
ISL,Europe,Iceland,11/3/21,223,6070,29
ISL,Europe,Iceland,12/3/21,224,6072,29
ISL,Europe,Iceland,13/3/21,225,6072,29
ISL,Europe,Iceland,14/3/21,226,6072,29
ISL,Europe,Iceland,15/3/21,227,6083,29
ISL,Europe,Iceland,16/3/21,228,6087,29
ISL,Europe,Iceland,17/3/21,229,6089,29
ISL,Europe,Iceland,18/3/21,230,6091,29
ISL,Europe,Iceland,19/3/21,231,6097,29
ISL,Europe,Iceland,20/3/21,232,6097,29
ISL,Europe,Iceland,21/3/21,233,6097,29
ISL,Europe,Iceland,22/3/21,234,6119,29
ISL,Europe,Iceland,23/3/21,235,6122,29
ISL,Europe,Iceland,24/3/21,236,6144,29
ISL,Europe,Iceland,25/3/21,237,6158,29
ISL,Europe,Iceland,26/3/21,238,6163,29
ISL,Europe,Iceland,27/3/21,239,6163,29
ISL,Europe,Iceland,28/3/21,240,6163,29
ISL,Europe,Iceland,29/3/21,241,6183,29
ISL,Europe,Iceland,30/3/21,242,6194,29
ISL,Europe,Iceland,31/3/21,243,6205,29
ISL,Europe,Iceland,1/4/21,244,6205,29
ISL,Europe,Iceland,2/4/21,245,6205,29
ISL,Europe,Iceland,3/4/21,246,6225,29
ISL,Europe,Iceland,4/4/21,247,6225,29
ISL,Europe,Iceland,5/4/21,248,6225,29
ISL,Europe,Iceland,6/4/21,249,6241,29
ISL,Europe,Iceland,7/4/21,250,6251,29
ISL,Europe,Iceland,8/4/21,251,6256,29
ISL,Europe,Iceland,9/4/21,252,6258,29
ISL,Europe,Iceland,10/4/21,253,6258,29
ISL,Europe,Iceland,11/4/21,254,6258,29
ISL,Europe,Iceland,12/4/21,255,6267,29
ISL,Europe,Iceland,13/4/21,256,6274,29
ISL,Europe,Iceland,14/4/21,257,6275,29
ISL,Europe,Iceland,15/4/21,258,6279,29
ISL,Europe,Iceland,16/4/21,259,6286,29
ISL,Europe,Iceland,17/4/21,260,6286,29
ISL,Europe,Iceland,18/4/21,261,6286,29
ISL,Europe,Iceland,19/4/21,262,6329,29
ISL,Europe,Iceland,20/4/21,263,6350,29
ISL,Europe,Iceland,21/4/21,264,6362,29
ISL,Europe,Iceland,22/4/21,265,6379,29
ISL,Europe,Iceland,23/4/21,266,6390,29
ISL,Europe,Iceland,24/4/21,267,6390,29
ISL,Europe,Iceland,25/4/21,268,6390,29
ISL,Europe,Iceland,26/4/21,269,6429,29
ISL,Europe,Iceland,27/4/21,270,6447,29
ISL,Europe,Iceland,28/4/21,271,6456,29
ISL,Europe,Iceland,29/4/21,272,6466,29
ISL,Europe,Iceland,30/4/21,273,6472,29
ISL,Europe,Iceland,1/5/21,274,6472,29
ISL,Europe,Iceland,2/5/21,275,6472,29
ISL,Europe,Iceland,3/5/21,276,6483,29
ISL,Europe,Iceland,4/5/21,277,6491,29
ISL,Europe,Iceland,5/5/21,278,6497,29
ISL,Europe,Iceland,6/5/21,279,6500,29
ISL,Europe,Iceland,7/5/21,280,6506,29
ISL,Europe,Iceland,8/5/21,281,6506,29
ISL,Europe,Iceland,9/5/21,282,6506,29
ISL,Europe,Iceland,10/5/21,283,6519,29
ISL,Europe,Iceland,11/5/21,284,6522,29
ISL,Europe,Iceland,12/5/21,285,6526,29
ISL,Europe,Iceland,13/5/21,286,6526,29
ISL,Europe,Iceland,14/5/21,287,6537,29
ISL,Europe,Iceland,15/5/21,288,6537,29
ISL,Europe,Iceland,16/5/21,289,6537,29
ISL,Europe,Iceland,17/5/21,290,6548,29
ISL,Europe,Iceland,18/5/21,291,6549,29
ISL,Europe,Iceland,19/5/21,292,6551,29
ISL,Europe,Iceland,20/5/21,293,6555,29
ISL,Europe,Iceland,21/5/21,294,6555,29
ISL,Europe,Iceland,22/5/21,295,6555,29
ISL,Europe,Iceland,23/5/21,296,6556,29
ISL,Europe,Iceland,24/5/21,297,6556,29
ISL,Europe,Iceland,25/5/21,298,6556,29
ISL,Europe,Iceland,26/5/21,299,6560,30
ISL,Europe,Iceland,27/5/21,300,6564,30
ISL,Europe,Iceland,28/5/21,301,6564,30
ISL,Europe,Iceland,29/5/21,302,6576,30
ISL,Europe,Iceland,30/5/21,303,6576,30
ISL,Europe,Iceland,31/5/21,304,6576,30
ISL,Europe,Iceland,1/6/21,305,6576,30
ISL,Europe,Iceland,2/6/21,306,6586,30
ISL,Europe,Iceland,3/6/21,307,6590,30
ISL,Europe,Iceland,4/6/21,308,6595,30
ISL,Europe,Iceland,5/6/21,309,6597,30
ISL,Europe,Iceland,6/6/21,310,6604,30
ISL,Europe,Iceland,7/6/21,311,6604,30
ISL,Europe,Iceland,8/6/21,312,6604,30
ISL,Europe,Iceland,9/6/21,313,6612,30
ISL,Europe,Iceland,10/6/21,314,6612,30
ISL,Europe,Iceland,11/6/21,315,6616,30
ISL,Europe,Iceland,12/6/21,316,6616,30
ISL,Europe,Iceland,13/6/21,317,6616,30
ISL,Europe,Iceland,14/6/21,318,6616,30
ISL,Europe,Iceland,15/6/21,319,6621,30
ISL,Europe,Iceland,16/6/21,320,6621,30
ISL,Europe,Iceland,17/6/21,321,6622,30
ISL,Europe,Iceland,18/6/21,322,6622,30
ISL,Europe,Iceland,19/6/21,323,6627,30
ISL,Europe,Iceland,20/6/21,324,6627,30
ISL,Europe,Iceland,21/6/21,325,6627,30
ISL,Europe,Iceland,22/6/21,326,6630,30
ISL,Europe,Iceland,23/6/21,327,6630,30
ISL,Europe,Iceland,24/6/21,328,6630,30
ISL,Europe,Iceland,25/6/21,329,6630,30
ISL,Europe,Iceland,26/6/21,330,6637,30
ISL,Europe,Iceland,27/6/21,331,6637,30
ISL,Europe,Iceland,28/6/21,332,6637,30
ISL,Europe,Iceland,29/6/21,333,6649,30
ISL,Europe,Iceland,30/6/21,334,6649,30
ISL,Europe,Iceland,1/7/21,335,6649,30
ISL,Europe,Iceland,2/7/21,336,6649,30
ISL,Europe,Iceland,3/7/21,337,6654,30
ISL,Europe,Iceland,4/7/21,338,6654,30
ISL,Europe,Iceland,5/7/21,339,6654,30
ISL,Europe,Iceland,6/7/21,340,6654,30
ISL,Europe,Iceland,7/7/21,341,6664,30
ISL,Europe,Iceland,8/7/21,342,6664,30
ISL,Europe,Iceland,9/7/21,343,6664,30
ISL,Europe,Iceland,10/7/21,344,6675,30
ISL,Europe,Iceland,11/7/21,345,6675,30
ISL,Europe,Iceland,12/7/21,346,6675,30
ISL,Europe,Iceland,13/7/21,347,6675,30
ISL,Europe,Iceland,14/7/21,348,6675,30
ISL,Europe,Iceland,15/7/21,349,6675,30
ISL,Europe,Iceland,16/7/21,350,6675,30
ISL,Europe,Iceland,17/7/21,351,6718,30
ISL,Europe,Iceland,18/7/21,352,6718,30
ISL,Europe,Iceland,19/7/21,353,6718,30
ISL,Europe,Iceland,20/7/21,354,6832,30
ISL,Europe,Iceland,21/7/21,355,6897,30
ISL,Europe,Iceland,22/7/21,356,6967,30
ISL,Europe,Iceland,23/7/21,357,7054,30
ISL,Europe,Iceland,24/7/21,358,7148,30
ISL,Europe,Iceland,25/7/21,359,7233,30
ISL,Europe,Iceland,26/7/21,360,7304,30
ISL,Europe,Iceland,27/7/21,361,7428,30
ISL,Europe,Iceland,28/7/21,362,7545,30
ISL,Europe,Iceland,29/7/21,363,7676,30
ISL,Europe,Iceland,30/7/21,364,7801,30
ISL,Europe,Iceland,31/7/21,365,7959,30
ISL,Europe,Iceland,1/8/21,366,8051,30
ISL,Europe,Iceland,2/8/21,367,8122,30
ISL,Europe,Iceland,3/8/21,368,8233,30
ISL,Europe,Iceland,4/8/21,369,8353,30
ISL,Europe,Iceland,5/8/21,370,8508,30
ISL,Europe,Iceland,6/8/21,371,8613,30
ISL,Europe,Iceland,7/8/21,372,8738,30
ISL,Europe,Iceland,8/8/21,373,8793,30
ISL,Europe,Iceland,9/8/21,374,8900,30
ISL,Europe,Iceland,10/8/21,375,8956,30
ISL,Europe,Iceland,11/8/21,376,9126,30
ISL,Europe,Iceland,12/8/21,377,9246,30
ISL,Europe,Iceland,13/8/21,378,9376,30
ISL,Europe,Iceland,14/8/21,379,9458,30
ISL,Europe,Iceland,15/8/21,380,9522,30
ISL,Europe,Iceland,16/8/21,381,9578,30
ISL,Europe,Iceland,17/8/21,382,9682,30
ISL,Europe,Iceland,18/8/21,383,9812,30
ISL,Europe,Iceland,19/8/21,384,9916,30
ISL,Europe,Iceland,20/8/21,385,9980,30
ISL,Europe,Iceland,21/8/21,386,10053,30
ISL,Europe,Iceland,22/8/21,387,10115,30
ISL,Europe,Iceland,23/8/21,388,10177,30
ISL,Europe,Iceland,24/8/21,389,10254,30
ISL,Europe,Iceland,25/8/21,390,10341,30
ISL,Europe,Iceland,26/8/21,391,10443,31
ISL,Europe,Iceland,27/8/21,392,10514,32
ISL,Europe,Iceland,28/8/21,393,10605,32
ISL,Europe,Iceland,29/8/21,394,10658,33
ISL,Europe,Iceland,30/8/21,395,10705,33
ISL,Europe,Iceland,31/8/21,396,10789,33
ISR,Asia,Israel,1/8/20,1,72359,578
ISR,Asia,Israel,2/8/20,2,73067,589
ISR,Asia,Israel,3/8/20,3,74867,604
ISR,Asia,Israel,4/8/20,4,76596,615
ISR,Asia,Israel,5/8/20,5,78286,625
ISR,Asia,Israel,6/8/20,6,79963,634
ISR,Asia,Israel,7/8/20,7,81727,646
ISR,Asia,Israel,8/8/20,8,82481,659
ISR,Asia,Israel,9/8/20,9,83405,666
ISR,Asia,Israel,10/8/20,10,85109,681
ISR,Asia,Israel,11/8/20,11,86932,692
ISR,Asia,Israel,12/8/20,12,88554,707
ISR,Asia,Israel,13/8/20,13,90197,723
ISR,Asia,Israel,14/8/20,14,91585,735
ISR,Asia,Israel,15/8/20,15,92342,745
ISR,Asia,Israel,16/8/20,16,93410,764
ISR,Asia,Israel,17/8/20,17,95060,768
ISR,Asia,Israel,18/8/20,18,96709,782
ISR,Asia,Israel,19/8/20,19,98349,794
ISR,Asia,Israel,20/8/20,20,99836,806
ISR,Asia,Israel,21/8/20,21,101329,819
ISR,Asia,Israel,22/8/20,22,102040,829
ISR,Asia,Israel,23/8/20,23,103005,842
